[TRACE][DebugManager @ DebugManager: CanvasLayer] manaCost: 50, manaPerInterval: 5,  intervalsCharged: 10
[DEBUG][DebugManager @ DebugManager: CanvasLayer] Speed: 20, chargeRatio: 1, damageMultiplier: 16, damage: 800
[DEBUG][DebugManager @ DebugManager: CanvasLayer] Money: original 10, new 10.540589603506518, rounded 11 -- 2 coins
[INFO][DebugManager @ DebugManager: CanvasLayer] AML: ManaLostAmount: 6.25, CurrentMana: 50, IsEnemyHit: True
[INFO][DebugManager @ DebugManager: CanvasLayer] AML: ManaLostAmount: 4.375, CurrentMana: 43.75, IsEnemyHit: True
[INFO][DebugManager @ DebugManager: CanvasLayer] AML: ManaLostAmount: 20.70129, CurrentMana: 39.375, IsEnemyHit: False
[DEBUG][DebugManager @ DebugManager: CanvasLayer] Money: original 10, new 10.099641660789151, rounded 11 -- 11 coins
[INFO][DebugManager @ DebugManager: CanvasLayer] AML: ManaLostAmount: 0, CurrentMana: 18.67371, IsEnemyHit: True
[INFO][DebugManager @ DebugManager: CanvasLayer] AML: ManaLostAmount: 1.867371, CurrentMana: 18.67371, IsEnemyHit: True
[INFO][DebugManager @ DebugManager: CanvasLayer] AML: ManaLostAmount: 8.586972, CurrentMana: 16.80634, IsEnemyHit: False
[INFO][DebugManager @ DebugManager: CanvasLayer] AML: ManaLostAmount: 5.9449587, CurrentMana: 8.219367, IsEnemyHit: False
[INFO][DebugManager @ DebugManager: CanvasLayer] AML: ManaLostAmount: 1.3908212, CurrentMana: 2.2744083, IsEnemyHit: False
